Date | Time | Battery Voltage [V] | BMP280 Temperature [°C, ±1] | Si7021 Temperature [°C, ±0.4] | BMP280 Pressure [hPa, ±0.12] | BMP280 Pressure Altitude [m, ±1] | Si7021 Relative Humidity [%, ±3]
2017.01.19 | 05:07:47 | 4.14 | 20.65 | 19.55 | 93239.88 | 696.00 | 45
2017.01.19 | 05:08:47 | 4.14 | 20.64 | 19.54 | 93242.67 | 695.75 | 45
2017.01.19 | 05:09:47 | 4.14 | 20.64 | 19.55 | 93249.36 | 695.15 | 45
2017.01.19 | 05:10:47 | 4.14 | 20.63 | 19.54 | 93250.20 | 695.08 | 45
2017.01.19 | 05:11:47 | 4.14 | 20.61 | 19.53 | 93250.78 | 695.03 | 45
2017.01.19 | 05:12:47 | 4.14 | 20.60 | 19.50 | 93249.83 | 695.11 | 45
2017.01.19 | 05:13:47 | 4.14 | 20.58 | 19.50 | 93251.33 | 694.98 | 45
2017.01.19 | 05:14:47 | 4.14 | 20.58 | 19.48 | 93253.82 | 694.75 | 45
2017.01.19 | 05:15:47 | 4.14 | 20.56 | 19.47 | 93254.86 | 694.66 | 45
2017.01.19 | 05:16:47 | 4.14 | 20.55 | 19.48 | 93253.91 | 694.75 | 45
2017.01.19 | 05:17:47 | 4.13 | 20.54 | 19.46 | 93253.94 | 694.74 | 45
2017.01.19 | 05:18:47 | 4.14 | 20.53 | 19.46 | 93252.36 | 694.88 | 45
2017.01.19 | 05:19:47 | 4.14 | 20.52 | 19.44 | 93251.25 | 694.98 | 45
2017.01.19 | 05:20:47 | 4.14 | 20.55 | 19.47 | 93256.98 | 694.47 | 45
2017.01.19 | 05:21:47 | 4.14 | 20.60 | 19.52 | 93257.33 | 694.44 | 45
2017.01.19 | 05:22:47 | 4.14 | 20.64 | 19.55 | 93271.70 | 693.16 | 45
2017.01.19 | 05:23:47 | 4.14 | 20.65 | 19.58 | 93269.06 | 693.40 | 45
2017.01.19 | 05:24:47 | 4.14 | 20.67 | 19.58 | 93267.83 | 693.51 | 45
2017.01.19 | 05:25:47 | 4.14 | 20.68 | 19.57 | 93268.95 | 693.41 | 45
2017.01.19 | 05:26:47 | 4.14 | 20.68 | 19.57 | 93268.86 | 693.42 | 45
2017.01.19 | 05:27:47 | 4.14 | 20.68 | 19.60 | 93270.00 | 693.31 | 45
2017.01.19 | 05:28:47 | 4.14 | 20.68 | 19.58 | 93271.39 | 693.19 | 45
2017.01.19 | 05:29:47 | 4.14 | 20.68 | 19.55 | 93272.78 | 693.07 | 45
2017.01.19 | 05:30:47 | 4.14 | 20.66 | 19.54 | 93270.01 | 693.40 | 45
2017.01.19 | 05:31:47 | 4.14 | 20.65 | 19.55 | 93269.22 | 693.38 | 45
2017.01.19 | 05:32:47 | 4.14 | 20.65 | 19.55 | 93271.61 | 693.17 | 45
2017.01.19 | 05:33:47 | 4.14 | 20.63 | 19.54 | 93266.99 | 693.58 | 45
2017.01.19 | 05:34:47 | 4.14 | 20.62 | 19.51 | 93268.69 | 693.43 | 45
2017.01.19 | 05:35:47 | 4.14 | 20.61 | 19.52 | 93268.49 | 693.45 | 45
2017.01.19 | 05:36:47 | 4.14 | 20.59 | 19.52 | 93267.63 | 693.53 | 45
2017.01.19 | 05:37:47 | 4.14 | 20.59 | 19.50 | 93263.61 | 693.88 | 45
2017.01.19 | 05:38:47 | 4.14 | 20.56 | 19.48 | 93263.33 | 693.91 | 45
2017.01.19 | 05:39:47 | 4.14 | 20.55 | 19.48 | 93270.81 | 693.24 | 45
2017.01.19 | 05:40:47 | 4.14 | 20.54 | 19.46 | 93268.25 | 693.50 | 45
2017.01.19 | 05:41:47 | 4.14 | 20.52 | 19.45 | 93268.61 | 693.44 | 45
2017.01.19 | 05:42:47 | 4.14 | 20.52 | 19.42 | 93269.67 | 693.34 | 45
2017.01.19 | 05:43:47 | 4.14 | 20.51 | 19.42 | 93270.63 | 693.26 | 45
2017.01.19 | 05:44:47 | 4.14 | 20.49 | 19.40 | 93272.50 | 693.09 | 45
2017.01.19 | 05:45:47 | 4.14 | 20.50 | 19.40 | 93264.67 | 693.79 | 45
2017.01.19 | 05:46:47 | 4.14 | 20.53 | 19.45 | 93267.69 | 693.52 | 45
2017.01.19 | 05:47:47 | 4.14 | 20.57 | 19.51 | 93264.94 | 693.76 | 45
2017.01.19 | 05:48:47 | 4.14 | 20.62 | 19.54 | 93275.53 | 692.82 | 45
2017.01.19 | 05:49:47 | 4.13 | 20.64 | 19.55 | 93274.41 | 692.92 | 45
2017.01.19 | 05:50:47 | 4.14 | 20.64 | 19.52 | 93271.16 | 693.21 | 45
2017.01.19 | 05:51:47 | 4.14 | 20.64 | 19.57 | 93268.92 | 693.41 | 45
2017.01.19 | 05:52:47 | 4.14 | 20.64 | 19.57 | 93264.69 | 693.79 | 45
2017.01.19 | 05:53:47 | 4.14 | 20.64 | 19.55 | 93264.36 | 693.82 | 45
2017.01.19 | 05:54:47 | 4.13 | 20.64 | 19.52 | 93263.05 | 693.93 | 45
2017.01.19 | 05:55:47 | 4.14 | 20.63 | 19.53 | 93257.48 | 694.43 | 45
2017.01.19 | 05:56:47 | 4.14 | 20.62 | 19.50 | 93263.47 | 693.90 | 45
2017.01.19 | 05:57:47 | 4.14 | 20.62 | 19.52 | 93263.25 | 693.91 | 45
2017.01.19 | 05:58:47 | 4.14 | 20.60 | 19.51 | 93261.19 | 694.10 | 45
2017.01.19 | 05:59:47 | 4.14 | 20.58 | 19.49 | 93258.66 | 694.32 | 45
2017.01.19 | 06:00:47 | 4.14 | 20.57 | 19.49 | 93260.20 | 694.19 | 45
2017.01.19 | 06:01:47 | 4.14 | 20.56 | 19.46 | 93258.28 | 694.36 | 45
2017.01.19 | 06:02:47 | 4.14 | 20.56 | 19.47 | 93250.41 | 695.06 | 45
2017.01.19 | 06:03:47 | 4.14 | 20.54 | 19.44 | 93248.37 | 695.24 | 45
2017.01.19 | 06:04:47 | 4.14 | 20.52 | 19.43 | 93247.80 | 695.29 | 45
2017.01.19 | 06:05:47 | 4.13 | 20.53 | 19.45 | 93246.11 | 695.44 | 45
2017.01.19 | 06:06:47 | 4.14 | 20.52 | 19.40 | 93246.30 | 695.43 | 45
2017.01.19 | 06:07:47 | 4.13 | 20.52 | 19.40 | 93246.47 | 695.41 | 45
2017.01.19 | 06:08:47 | 4.14 | 20.54 | 19.47 | 93241.22 | 695.88 | 45
2017.01.19 | 06:09:47 | 4.14 | 20.59 | 19.49 | 93253.55 | 694.78 | 45
2017.01.19 | 06:10:47 | 4.14 | 20.63 | 19.53 | 93245.75 | 695.47 | 45
2017.01.19 | 06:11:47 | 4.14 | 20.64 | 19.55 | 93246.27 | 695.43 | 45
2017.01.19 | 06:12:47 | 4.14 | 20.64 | 19.53 | 93238.59 | 696.11 | 45
2017.01.19 | 06:13:47 | 4.14 | 20.65 | 19.54 | 93238.52 | 696.12 | 45
2017.01.19 | 06:14:47 | 4.14 | 20.64 | 19.52 | 93242.34 | 695.78 | 45
2017.01.19 | 06:15:47 | 4.14 | 20.63 | 19.54 | 93238.63 | 696.11 | 45
2017.01.19 | 06:16:47 | 4.14 | 20.62 | 19.51 | 93239.66 | 696.02 | 45
2017.01.19 | 06:17:47 | 4.13 | 20.61 | 19.52 | 93239.85 | 696.00 | 45
2017.01.19 | 06:18:47 | 4.14 | 20.61 | 19.50 | 93228.77 | 696.99 | 45
2017.01.19 | 06:19:47 | 4.14 | 20.60 | 19.49 | 93231.08 | 696.78 | 45
2017.01.19 | 06:20:47 | 4.13 | 20.58 | 19.49 | 93226.92 | 697.15 | 45
2017.01.19 | 06:21:47 | 4.14 | 20.58 | 19.49 | 93227.20 | 697.13 | 45
2017.01.19 | 06:22:47 | 4.14 | 20.57 | 19.47 | 93224.84 | 697.34 | 45
2017.01.19 | 06:23:47 | 4.13 | 20.55 | 19.45 | 93224.73 | 697.35 | 45
2017.01.19 | 06:24:47 | 4.14 | 20.55 | 19.47 | 93225.88 | 697.24 | 45
2017.01.19 | 06:25:47 | 4.14 | 20.54 | 19.43 | 93224.59 | 697.36 | 45
2017.01.19 | 06:26:47 | 4.13 | 20.54 | 19.45 | 93224.76 | 697.34 | 45
2017.01.19 | 06:27:47 | 4.14 | 20.53 | 19.45 | 93227.58 | 697.09 | 45
2017.01.19 | 06:28:47 | 4.14 | 20.52 | 19.43 | 93224.19 | 697.39 | 45
2017.01.19 | 06:29:47 | 4.13 | 20.52 | 19.42 | 93216.69 | 698.06 | 45
2017.01.19 | 06:30:47 | 4.14 | 20.56 | 19.48 | 93222.91 | 697.51 | 45
2017.01.19 | 06:31:47 | 4.13 | 20.62 | 19.51 | 93224.28 | 697.39 | 45
2017.01.19 | 06:32:47 | 4.13 | 20.64 | 19.57 | 93220.34 | 697.74 | 45
2017.01.19 | 06:33:47 | 4.14 | 20.66 | 19.58 | 93213.27 | 698.37 | 45
2017.01.19 | 06:34:47 | 4.14 | 20.66 | 19.57 | 93212.23 | 698.46 | 45
2017.01.19 | 06:35:47 | 4.13 | 20.67 | 19.58 | 93211.09 | 698.56 | 45
2017.01.19 | 06:36:47 | 4.14 | 20.67 | 19.54 | 93208.81 | 698.76 | 45
2017.01.19 | 06:37:47 | 4.13 | 20.68 | 19.57 | 93207.07 | 698.92 | 45
2017.01.19 | 06:38:47 | 4.14 | 20.67 | 19.57 | 93210.11 | 698.65 | 45
2017.01.19 | 06:39:47 | 4.14 | 20.66 | 19.55 | 93204.80 | 699.12 | 45
2017.01.19 | 06:40:47 | 4.13 | 20.66 | 19.55 | 93207.56 | 698.87 | 45
2017.01.19 | 06:41:47 | 4.14 | 20.65 | 19.53 | 93208.08 | 698.83 | 45
2017.01.19 | 06:42:47 | 4.13 | 20.63 | 19.53 | 93204.06 | 699.19 | 45
2017.01.19 | 06:43:47 | 4.13 | 20.64 | 19.52 | 93204.03 | 699.19 | 45
2017.01.19 | 06:44:47 | 4.13 | 20.63 | 19.52 | 93207.44 | 698.89 | 45
2017.01.19 | 06:45:47 | 4.14 | 20.61 | 19.51 | 93212.63 | 698.42 | 45
2017.01.19 | 06:46:47 | 4.13 | 20.61 | 19.49 | 93207.69 | 698.86 | 45
2017.01.19 | 06:47:47 | 4.14 | 20.60 | 19.49 | 93206.08 | 699.01 | 45
2017.01.19 | 06:48:47 | 4.12 | 20.59 | 19.49 | 93211.70 | 698.51 | 45
2017.01.19 | 06:49:47 | 4.13 | 20.58 | 19.49 | 93205.19 | 699.09 | 45
2017.01.19 | 06:50:47 | 4.13 | 20.56 | 19.46 | 93210.84 | 698.58 | 45
2017.01.19 | 06:51:47 | 4.12 | 20.60 | 19.52 | 93206.63 | 698.96 | 45
2017.01.19 | 06:52:47 | 4.13 | 20.64 | 19.54 | 93208.77 | 698.77 | 45
2017.01.19 | 06:53:47 | 4.14 | 20.68 | 19.60 | 93205.77 | 699.03 | 45
2017.01.19 | 06:54:47 | 4.13 | 20.70 | 19.63 | 93206.60 | 698.96 | 45
2017.01.19 | 06:55:47 | 4.14 | 20.70 | 19.62 | 93205.95 | 699.02 | 45
2017.01.19 | 06:56:47 | 4.13 | 20.72 | 19.60 | 93210.59 | 698.60 | 45
2017.01.19 | 06:57:47 | 4.13 | 20.70 | 19.60 | 93206.47 | 698.97 | 44
2017.01.19 | 06:58:47 | 4.14 | 20.70 | 19.59 | 93204.97 | 699.11 | 44
2017.01.19 | 06:59:47 | 4.13 | 20.70 | 19.61 | 93205.22 | 699.08 | 44
2017.01.19 | 07:00:47 | 4.13 | 20.70 | 19.58 | 93209.21 | 698.73 | 44
2017.01.19 | 07:01:47 | 4.13 | 20.68 | 19.58 | 93208.13 | 698.82 | 44
2017.01.19 | 07:02:47 | 4.13 | 20.67 | 19.58 | 93204.90 | 699.11 | 44
2017.01.19 | 07:03:47 | 4.13 | 20.67 | 19.58 | 93206.53 | 698.97 | 44
2017.01.19 | 07:04:47 | 4.13 | 20.67 | 19.58 | 93205.39 | 699.07 | 44
2017.01.19 | 07:05:47 | 4.13 | 20.65 | 19.55 | 93203.84 | 699.21 | 44
2017.01.19 | 07:06:47 | 4.13 | 20.66 | 19.54 | 93204.74 | 699.13 | 44
2017.01.19 | 07:07:47 | 4.14 | 20.64 | 19.53 | 93198.11 | 699.72 | 44
2017.01.19 | 07:08:47 | 4.14 | 20.63 | 19.52 | 93201.08 | 699.42 | 44
2017.01.19 | 07:09:47 | 4.13 | 20.62 | 19.52 | 93203.74 | 699.22 | 44
2017.01.19 | 07:10:47 | 4.14 | 20.60 | 19.52 | 93198.64 | 699.67 | 44
2017.01.19 | 07:11:47 | 4.13 | 20.59 | 19.48 | 93202.03 | 699.37 | 44
2017.01.19 | 07:12:47 | 4.14 | 20.62 | 19.53 | 93202.77 | 699.42 | 44
2017.01.19 | 07:13:47 | 4.12 | 20.65 | 19.57 | 93197.92 | 699.73 | 45
2017.01.19 | 07:14:47 | 4.13 | 20.68 | 19.60 | 93201.53 | 699.41 | 45
2017.01.19 | 07:15:47 | 4.14 | 20.72 | 19.62 | 93205.86 | 699.03 | 45
2017.01.19 | 07:16:47 | 4.13 | 20.72 | 19.62 | 93205.78 | 699.03 | 45
2017.01.19 | 07:17:47 | 4.13 | 20.72 | 19.61 | 93195.59 | 699.94 | 44
2017.01.19 | 07:18:47 | 4.13 | 20.71 | 19.62 | 93198.28 | 699.70 | 44
2017.01.19 | 07:19:47 | 4.13 | 20.72 | 19.64 | 93199.48 | 699.60 | 44
2017.01.19 | 07:20:47 | 4.13 | 20.72 | 19.62 | 93198.03 | 699.72 | 44
2017.01.19 | 07:21:47 | 4.13 | 20.70 | 19.60 | 93197.66 | 699.76 | 44
2017.01.19 | 07:22:47 | 4.13 | 20.70 | 19.61 | 93194.78 | 700.01 | 44
2017.01.19 | 07:23:47 | 4.13 | 20.69 | 19.60 | 93194.65 | 700.03 | 44
2017.01.19 | 07:24:47 | 4.13 | 20.68 | 19.58 | 93193.13 | 700.16 | 44
2017.01.19 | 07:25:47 | 4.13 | 20.67 | 19.55 | 93193.00 | 700.17 | 44
2017.01.19 | 07:26:47 | 4.13 | 20.68 | 19.54 | 93192.39 | 700.23 | 44
2017.01.19 | 07:27:47 | 4.13 | 20.67 | 19.55 | 93190.31 | 700.41 | 44
2017.01.19 | 07:28:47 | 4.12 | 20.65 | 19.52 | 93188.63 | 700.56 | 44
2017.01.19 | 07:29:47 | 4.13 | 20.63 | 19.52 | 93191.02 | 700.35 | 44
2017.01.19 | 07:30:47 | 4.13 | 20.63 | 19.53 | 93195.59 | 699.94 | 44
2017.01.19 | 07:31:47 | 4.13 | 20.62 | 19.50 | 93193.20 | 700.15 | 44
2017.01.19 | 07:32:47 | 4.13 | 20.61 | 19.52 | 93188.94 | 700.53 | 44
2017.01.19 | 07:33:47 | 4.13 | 20.61 | 19.50 | 93187.74 | 700.64 | 44
2017.01.19 | 07:34:47 | 4.11 | 20.58 | 19.49 | 93189.92 | 700.45 | 44
2017.01.19 | 07:35:47 | 4.13 | 20.59 | 19.48 | 93188.23 | 700.60 | 44
2017.01.19 | 07:36:47 | 4.13 | 20.55 | 19.49 | 93185.94 | 700.80 | 44
2017.01.19 | 07:37:47 | 4.12 | 20.58 | 19.49 | 93184.86 | 700.90 | 44
2017.01.19 | 07:38:47 | 4.13 | 20.62 | 19.54 | 93179.83 | 701.35 | 45
2017.01.19 | 07:39:47 | 4.13 | 20.66 | 19.60 | 93181.31 | 701.21 | 45
2017.01.19 | 07:40:47 | 4.13 | 20.68 | 19.60 | 93176.17 | 701.67 | 45
2017.01.19 | 07:41:47 | 4.12 | 20.69 | 19.60 | 93180.14 | 701.32 | 44
2017.01.19 | 07:42:47 | 4.14 | 20.70 | 19.62 | 93175.38 | 701.74 | 44
2017.01.19 | 07:43:47 | 4.13 | 20.69 | 19.61 | 93175.00 | 701.78 | 44
2017.01.19 | 07:44:47 | 4.12 | 20.69 | 19.59 | 93173.94 | 701.87 | 44
2017.01.19 | 07:45:47 | 4.13 | 20.69 | 19.60 | 93171.41 | 702.10 | 44
2017.01.19 | 07:46:47 | 4.12 | 20.68 | 19.57 | 93174.70 | 701.99 | 44
2017.01.19 | 07:47:47 | 4.13 | 20.68 | 19.59 | 93168.18 | 702.38 | 44
2017.01.19 | 07:48:47 | 4.12 | 20.68 | 19.57 | 93165.33 | 702.64 | 44
2017.01.19 | 07:49:47 | 4.12 | 20.66 | 19.55 | 93161.59 | 702.97 | 44
2017.01.19 | 07:50:47 | 4.12 | 20.66 | 19.55 | 93156.80 | 703.40 | 44
2017.01.19 | 07:51:47 | 4.13 | 20.65 | 19.55 | 93149.83 | 704.02 | 44
2017.01.19 | 07:52:47 | 4.13 | 20.64 | 19.55 | 93140.37 | 704.86 | 44
2017.01.19 | 07:53:47 | 4.13 | 20.64 | 19.54 | 93134.70 | 705.37 | 44
2017.01.19 | 07:54:47 | 4.13 | 20.63 | 19.52 | 93131.13 | 705.69 | 44
2017.01.19 | 07:55:47 | 4.13 | 20.61 | 19.51 | 93127.04 | 706.05 | 44
2017.01.19 | 07:56:47 | 4.13 | 20.60 | 19.51 | 93131.80 | 705.63 | 44
2017.01.19 | 07:57:47 | 4.13 | 20.58 | 19.49 | 93137.59 | 705.11 | 44
2017.01.19 | 07:58:47 | 4.12 | 20.59 | 19.48 | 93144.44 | 704.50 | 44
2017.01.19 | 07:59:47 | 4.12 | 20.57 | 19.46 | 93147.27 | 704.25 | 44
2017.01.19 | 08:00:47 | 4.12 | 20.52 | 19.43 | 93144.97 | 704.45 | 44
2017.01.19 | 08:01:47 | 4.12 | 20.56 | 19.45 | 93146.56 | 704.31 | 44
2017.01.19 | 08:02:47 | 4.12 | 20.59 | 19.50 | 93147.31 | 704.24 | 44
2017.01.19 | 08:03:47 | 4.12 | 20.62 | 19.52 | 93148.48 | 704.14 | 44
2017.01.19 | 08:04:47 | 4.12 | 20.65 | 19.55 | 93144.98 | 704.45 | 44
2017.01.19 | 08:05:47 | 4.12 | 20.65 | 19.57 | 93142.22 | 704.70 | 44
2017.01.19 | 08:06:47 | 4.13 | 20.67 | 19.55 | 93148.08 | 704.18 | 44
2017.01.19 | 08:07:47 | 4.12 | 20.67 | 19.58 | 93145.96 | 704.36 | 44
2017.01.19 | 08:08:47 | 4.13 | 20.67 | 19.57 | 93146.45 | 704.32 | 44
2017.01.19 | 08:09:47 | 4.13 | 20.67 | 19.58 | 93146.86 | 704.28 | 44
2017.01.19 | 08:10:47 | 4.12 | 20.67 | 19.54 | 93138.95 | 704.99 | 44
2017.01.19 | 08:11:47 | 4.13 | 20.65 | 19.55 | 93149.23 | 704.07 | 44
2017.01.19 | 08:12:47 | 4.13 | 20.65 | 19.52 | 93144.28 | 704.51 | 44
2017.01.19 | 08:13:47 | 4.12 | 20.63 | 19.53 | 93147.00 | 704.27 | 44
2017.01.19 | 08:14:47 | 4.12 | 20.62 | 19.52 | 93147.98 | 704.18 | 44
2017.01.19 | 08:15:47 | 4.13 | 20.61 | 19.51 | 93152.26 | 703.80 | 44
2017.01.19 | 08:16:47 | 4.12 | 20.59 | 19.49 | 93149.76 | 704.03 | 44
2017.01.19 | 08:17:47 | 4.12 | 20.59 | 19.48 | 93149.70 | 704.03 | 44
2017.01.19 | 08:18:47 | 4.12 | 20.56 | 19.49 | 93152.48 | 703.78 | 44
2017.01.19 | 08:19:47 | 4.13 | 20.56 | 19.45 | 93155.74 | 703.49 | 44
2017.01.19 | 08:20:47 | 4.12 | 20.52 | 19.43 | 93146.27 | 704.34 | 44
2017.01.19 | 08:21:47 | 4.12 | 20.52 | 19.45 | 93149.05 | 704.09 | 44
2017.01.19 | 08:22:47 | 4.12 | 20.50 | 19.40 | 93152.04 | 703.82 | 44
2017.01.19 | 08:23:47 | 4.12 | 20.53 | 19.40 | 93160.54 | 703.06 | 44
2017.01.19 | 08:24:47 | 4.12 | 20.48 | 19.39 | 93156.47 | 703.43 | 44
2017.01.19 | 08:25:47 | 4.12 | 20.49 | 19.39 | 93152.70 | 703.76 | 44
2017.01.19 | 08:26:47 | 4.13 | 20.51 | 19.43 | 93154.73 | 703.58 | 44
2017.01.19 | 08:27:47 | 4.12 | 20.55 | 19.45 | 93152.19 | 703.81 | 44
2017.01.19 | 08:28:47 | 4.12 | 20.59 | 19.51 | 93147.64 | 704.21 | 44
2017.01.19 | 08:29:47 | 4.12 | 20.62 | 19.54 | 93145.27 | 704.43 | 44
2017.01.19 | 08:30:47 | 4.13 | 20.62 | 19.51 | 93151.14 | 703.90 | 44
2017.01.19 | 08:31:47 | 4.12 | 20.62 | 19.52 | 93153.91 | 703.66 | 44
2017.01.19 | 08:32:47 | 4.12 | 20.62 | 19.52 | 93146.08 | 704.35 | 44
2017.01.19 | 08:33:47 | 4.12 | 20.62 | 19.52 | 93145.57 | 704.40 | 44
2017.01.19 | 08:34:47 | 4.12 | 20.61 | 19.49 | 93149.65 | 704.06 | 44
2017.01.19 | 08:35:47 | 4.12 | 20.59 | 19.49 | 93142.09 | 704.71 | 44
2017.01.19 | 08:36:47 | 4.12 | 20.58 | 19.48 | 93145.58 | 704.40 | 44
2017.01.19 | 08:37:47 | 4.12 | 20.57 | 19.46 | 93149.52 | 704.05 | 44
2017.01.19 | 08:38:47 | 4.12 | 20.56 | 19.48 | 93147.76 | 704.20 | 44
2017.01.19 | 08:39:47 | 4.12 | 20.56 | 19.47 | 93149.23 | 704.07 | 44
2017.01.19 | 08:40:47 | 4.13 | 20.54 | 19.43 | 93150.72 | 703.94 | 44
2017.01.19 | 08:41:47 | 4.12 | 20.52 | 19.43 | 93158.66 | 703.23 | 44
2017.01.19 | 08:42:47 | 4.12 | 20.50 | 19.40 | 93155.55 | 703.51 | 44
2017.01.19 | 08:43:47 | 4.12 | 20.49 | 19.40 | 93158.72 | 703.23 | 44
2017.01.19 | 08:44:47 | 4.12 | 20.47 | 19.39 | 93158.21 | 703.27 | 44
2017.01.19 | 08:45:47 | 4.12 | 20.47 | 19.39 | 93157.72 | 703.32 | 44
2017.01.19 | 08:46:47 | 4.12 | 20.46 | 19.36 | 93153.35 | 703.70 | 44
2017.01.19 | 08:47:47 | 4.12 | 20.49 | 19.40 | 93153.10 | 703.73 | 44
2017.01.19 | 08:48:47 | 4.12 | 20.53 | 19.43 | 93151.63 | 703.86 | 44
2017.01.19 | 08:49:47 | 4.12 | 20.56 | 19.49 | 93155.58 | 703.51 | 44
2017.01.19 | 08:50:47 | 4.12 | 20.57 | 19.49 | 93155.88 | 703.48 | 44
2017.01.19 | 08:51:47 | 4.12 | 20.59 | 19.50 | 93159.16 | 703.19 | 44
2017.01.19 | 08:52:47 | 4.12 | 20.60 | 19.48 | 93157.06 | 703.37 | 44
2017.01.19 | 08:53:47 | 4.12 | 20.59 | 19.51 | 93153.02 | 703.74 | 44
2017.01.19 | 08:54:47 | 4.12 | 20.60 | 19.50 | 93155.38 | 703.52 | 44
2017.01.19 | 08:55:47 | 4.12 | 20.58 | 19.50 | 93151.28 | 703.89 | 44
2017.01.19 | 08:56:47 | 4.12 | 20.59 | 19.48 | 93159.48 | 703.16 | 44
2017.01.19 | 08:57:47 | 4.12 | 20.57 | 19.47 | 93157.45 | 703.34 | 44
2017.01.19 | 08:58:47 | 4.12 | 20.56 | 19.46 | 93157.38 | 703.35 | 44
2017.01.19 | 08:59:47 | 4.12 | 20.53 | 19.45 | 93157.33 | 703.35 | 44
2017.01.19 | 09:00:47 | 4.12 | 20.52 | 19.43 | 93155.34 | 703.53 | 44
2017.01.19 | 09:01:47 | 4.11 | 20.52 | 19.43 | 93156.87 | 703.39 | 44
2017.01.19 | 09:02:47 | 4.12 | 20.50 | 19.40 | 93164.09 | 702.81 | 44
2017.01.19 | 09:03:47 | 4.12 | 20.49 | 19.40 | 93162.47 | 702.89 | 44
2017.01.19 | 09:04:47 | 4.12 | 20.46 | 19.38 | 93165.58 | 702.62 | 44
2017.01.19 | 09:05:47 | 4.12 | 20.46 | 19.36 | 93163.73 | 702.78 | 44
2017.01.19 | 09:06:47 | 4.12 | 20.43 | 19.34 | 93169.11 | 702.17 | 44
2017.01.19 | 09:07:47 | 4.12 | 20.46 | 19.36 | 93169.65 | 702.25 | 44
2017.01.19 | 09:08:47 | 4.12 | 20.50 | 19.39 | 93167.50 | 702.44 | 44
2017.01.19 | 09:09:47 | 4.12 | 20.53 | 19.45 | 93168.00 | 702.40 | 44
2017.01.19 | 09:10:47 | 4.12 | 20.56 | 19.47 | 93166.83 | 702.50 | 44
2017.01.19 | 09:11:47 | 4.12 | 20.59 | 19.49 | 93160.73 | 703.05 | 44
2017.01.19 | 09:12:47 | 4.12 | 20.58 | 19.49 | 93167.59 | 702.44 | 44
2017.01.19 | 09:13:47 | 4.12 | 20.59 | 19.50 | 93165.69 | 702.61 | 44
2017.01.19 | 09:14:47 | 4.12 | 20.58 | 19.50 | 93163.84 | 702.77 | 44
2017.01.19 | 09:15:47 | 4.11 | 20.59 | 19.45 | 93158.19 | 703.27 | 44
2017.01.19 | 09:16:47 | 4.11 | 20.58 | 19.49 | 93158.45 | 703.25 | 44
2017.01.19 | 09:17:47 | 4.12 | 20.58 | 19.48 | 93156.77 | 703.40 | 44
2017.01.19 | 09:18:47 | 4.12 | 20.56 | 19.45 | 93152.48 | 703.78 | 44
2017.01.19 | 09:19:47 | 4.12 | 20.56 | 19.44 | 93152.59 | 703.77 | 44
2017.01.19 | 09:20:47 | 4.12 | 20.54 | 19.44 | 93146.35 | 704.33 | 44
2017.01.19 | 09:21:47 | 4.11 | 20.53 | 19.43 | 93153.04 | 703.73 | 44
2017.01.19 | 09:22:47 | 4.12 | 20.50 | 19.40 | 93146.31 | 704.33 | 44
2017.01.19 | 09:23:47 | 4.12 | 20.49 | 19.39 | 93150.66 | 704.15 | 44
2017.01.19 | 09:24:47 | 4.12 | 20.49 | 19.38 | 93145.36 | 704.42 | 44
2017.01.19 | 09:25:47 | 4.12 | 20.47 | 19.40 | 93147.13 | 704.26 | 44
2017.01.19 | 09:26:47 | 4.12 | 20.45 | 19.36 | 93143.39 | 704.59 | 44
2017.01.19 | 09:27:47 | 4.12 | 20.48 | 19.40 | 93147.27 | 704.25 | 44
2017.01.19 | 09:28:47 | 4.12 | 20.54 | 19.43 | 93144.05 | 704.53 | 44
2017.01.19 | 09:29:47 | 4.12 | 20.56 | 19.45 | 93149.55 | 704.04 | 44
2017.01.19 | 09:30:47 | 4.12 | 20.57 | 19.49 | 93147.89 | 704.19 | 44
2017.01.19 | 09:31:47 | 4.12 | 20.58 | 19.49 | 93147.31 | 704.24 | 44
2017.01.19 | 09:32:47 | 4.12 | 20.59 | 19.48 | 93145.95 | 704.36 | 44
2017.01.19 | 09:33:47 | 4.12 | 20.58 | 19.49 | 93150.14 | 703.99 | 44
2017.01.19 | 09:34:47 | 4.12 | 20.60 | 19.46 | 93152.66 | 703.77 | 44
2017.01.19 | 09:35:47 | 4.13 | 20.60 | 19.46 | 93159.67 | 703.14 | 44
2017.01.19 | 09:36:47 | 4.12 | 20.58 | 19.45 | 93149.81 | 704.02 | 44
2017.01.19 | 09:37:47 | 4.12 | 20.56 | 19.45 | 93148.57 | 704.13 | 44
2017.01.19 | 09:38:47 | 4.12 | 20.54 | 19.43 | 93146.81 | 704.29 | 44
2017.01.19 | 09:39:47 | 4.11 | 20.53 | 19.40 | 93152.92 | 703.74 | 44
2017.01.19 | 09:40:47 | 4.12 | 20.51 | 19.40 | 93147.39 | 704.24 | 44
2017.01.19 | 09:41:47 | 4.12 | 20.50 | 19.42 | 93148.29 | 704.16 | 44
2017.01.19 | 09:42:47 | 4.12 | 20.48 | 19.38 | 93144.49 | 704.49 | 44
2017.01.19 | 09:43:47 | 4.12 | 20.48 | 19.37 | 93147.51 | 704.23 | 44
